Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
95,241,0.47094095,B64C,G09B,0.09635705862410006,0.0933012427668534,0.09482915069547673
95,242,0.2922399,B64C,G09C,0.09635705862410006,0.19685259531530744,0.14660482696970376
95,243,0.47358283,B64C,G09F,0.09635705862410006,0.10592751699885807,0.10114228781147906
95,244,0.5240977,B64C,G09G,0.09635705862410006,0.08404381076122712,0.09020043469266359
95,245,0.37473,B64C,G10H,0.09635705862410006,0.0439437472459166,0.07015040293500832
95,246,0.45717868,B64C,G10K,0.09635705862410006,0.10091126801939593,0.09863416332174799
95,247,0.5143412,B64C,G10L,0.09635705862410006,0.10009101251633407,0.09822403557021706
95,248,0.37359098,B64C,G11B,0.09635705862410006,0.0830839897832895,0.08972052420369478
95,249,0.32672337,B64C,G11C,0.09635705862410006,0.11646928462220338,0.10641317162315173
95,250,0.47307295,B64C,G16H,0.09635705862410006,0.16116962781876745,0.12876334322143376
95,251,0.45800218,B64C,G16Y,0.09635705862410006,0.12513989343486007,0.11074847602948007
95,252,0.30307707,B64C,G16Z,0.09635705862410006,0.1181532426071385,0.10725515061561927
95,253,0.0056884144,B64C,G21C,0.09635705862410006,0.07621350096856319,0.08628527979633163
95,254,0.43020734,B64C,H01F,0.09635705862410006,0.1349236310414193,0.11564034483275967
95,255,0.0036577883,B64C,H01G,0.09635705862410006,0.47937834525327416,0.2878677019386871
95,256,0.38262564,B64C,H01H,0.09635705862410006,0.049811003519644105,0.07308403107187209
95,257,0.5509682,B64C,H01L,0.09635705862410006,0.07687124664843316,0.08661415263626661
95,258,0.52513653,B64C,H01M,0.09635705862410006,0.08996367666827579,0.09316036764618793
95,259,0.4655332,B64C,H01P,0.09635705862410006,0.14220851971051282,0.11928278916730645
95,260,0.59652704,B64C,H01Q,0.09635705862410006,0.08537893080797128,0.09086799471603567
95,261,0.43427387,B64C,H01R,0.09635705862410006,0.06677630354833634,0.0815666810862182
95,262,0.37029085,B64C,H01S,0.09635705862410006,0.1738176676068462,0.13508736311547312
95,263,0.0050636963,B64C,H02B,0.09635705862410006,0.054556444130260076,0.07545675137718007
95,264,0.005219769,B64C,H02G,0.09635705862410006,0.04243698995900614,0.0693970242915531
95,265,0.37484005,B64C,H02H,0.09635705862410006,0.054309032278314795,0.07533304545120742
95,266,0.6367982,B64C,H02J,0.09635705862410006,0.09055451068769135,0.09345578465589571
95,267,0.4930039,B64C,H02K,0.09635705862410006,0.07265187326591566,0.08450446594500785
95,268,0.43641222,B64C,H02M,0.09635705862410006,0.10089822075006272,0.09862763968708138
95,269,0.008441191,B64C,H02N,0.09635705862410006,0.053555312606058135,0.0749561856150791
95,270,0.4623598,B64C,H02P,0.09635705862410006,0.05827281036049283,0.07731493449229644
95,271,0.42756033,B64C,H02S,0.09635705862410006,0.08023637162495689,0.08829671512452847
95,272,0.0032167365,B64C,H03B,0.09635705862410006,0.03341371128507195,0.06488538495458601
95,273,0.005633512,B64C,H03D,0.09635705862410006,0.026158840826545043,0.06125794972532255
95,274,0.0098081045,B64C,H03F,0.09635705862410006,0.04155577640278178,0.06895641751344092
95,275,0.38361853,B64C,H03G,0.09635705862410006,0.06719200225046408,0.08177453043728207
95,276,0.32945195,B64C,H03H,0.09635705862410006,0.04627510330843741,0.07131608096626874
95,277,0.003027091,B64C,H03J,0.09635705862410006,0.05268306151880797,0.07452006007145401
95,278,0.45063013,B64C,H03K,0.09635705862410006,0.04473188314156754,0.0705444708828338
95,279,0.45642292,B64C,H03M,0.09635705862410006,0.1026609327098548,0.09950899566697743
95,280,0.6597791,B64C,H04B,0.09635705862410006,0.10035803222758227,0.09835754542584116
95,281,0.3826129,B64C,H04H,0.09635705862410006,0.12905928229864386,0.11270817046137196
95,282,0.46480227,B64C,H04J,0.09635705862410006,0.12387232004494474,0.1101146893345224
95,283,0.002200113,B64C,H04K,0.09635705862410006,0.15930463012650625,0.12783084437530315
95,284,0.69341147,B64C,H04L,0.09635705862410006,0.09227697774840943,0.09431701818625474
95,285,0.5427667,B64C,H04M,0.09635705862410006,0.09020008208344975,0.0932785703537749
95,286,0.68663365,B64C,H04N,0.09635705862410006,0.09676601153757639,0.09656153508083823
95,287,0.60185975,B64C,H04Q,0.09635705862410006,0.13595857641547884,0.11615781751978946
95,288,0.46569666,B64C,H04R,0.09635705862410006,0.06325480822301933,0.0798059334235597
95,289,0.4570481,B64C,H04S,0.09635705862410006,0.06455311468302638,0.08045508665356321
95,290,0.7139479,B64C,H04W,0.09635705862410006,0.08395139520298432,0.09015422691354219
95,291,0.5162389,B64C,H05B,0.09635705862410006,0.10078581659875815,0.09857143761142911
95,292,0.53816694,B64C,H05K,0.09635705862410006,0.11942243274809056,0.1078897456860953
95,293,0.010205109,B64C,H10B,0.09635705862410006,0.03146059636962219,0.06390882749686112
95,294,0.0062782946,B64C,H10K,0.09635705862410006,0.06710268768450739,0.08172987315430372
95,295,0.4234303,B64C,H10N,0.09635705862410006,0.047472714638606237,0.07191488663135315
95,296,0.54486257,B64C,Y02A,0.09635705862410006,0.13745555896625986,0.11690630879517996
95,297,0.5621261,B64C,Y02B,0.09635705862410006,0.10557735712999909,0.10096720787704958
95,298,0.51688004,B64C,Y02D,0.09635705862410006,0.14778319676525475,0.1220701276946774
95,299,0.6030225,B64C,Y02E,0.09635705862410006,0.08793574468921088,0.09214640165665547
95,300,0.6352168,B64C,Y02P,0.09635705862410006,0.12981617868700285,0.11308661865555145
95,301,0.695528,B64C,Y02T,0.09635705862410006,0.06776881656611264,0.08206293759510636
95,302,0.55982006,B64C,Y02W,0.09635705862410006,0.20091931668121374,0.1486381876526569
95,303,0.58044094,B64C,Y04S,0.09635705862410006,0.10445212351258477,0.10040459106834242
95,304,0.5091078,B64C,Y10S,0.09635705862410006,0.0802587655894691,0.08830791210678457
95,305,0.45370007,B64C,Y10T,0.09635705862410006,0.10557751358247752,0.10096728610328878
96,97,0.6906199,B64D,B64F,0.07881970510600894,0.07258251773968118,0.07570111142284505
96,98,0.5762964,B64D,B64G,0.07881970510600894,0.05888722908537542,0.06885346709569218
96,99,0.7185693,B64D,B64U,0.07881970510600894,0.12298115694393508,0.10090043102497201
96,100,0.0024784894,B64D,B65B,0.07881970510600894,0.5785090429561393,0.32866437403107407
96,101,0.6085381,B64D,B65D,0.07881970510600894,0.2664259314138627,0.17262281825993583
96,102,0.5867513,B64D,B65F,0.07881970510600894,0.1984396445907676,0.13862967484838828
96,103,0.66945666,B64D,B65G,0.07881970510600894,0.13332724974578397,0.10607347742589646
96,104,0.56133276,B64D,B65H,0.07881970510600894,0.10966604065298681,0.09424287287949787
96,105,0.5012693,B64D,B66B,0.07881970510600894,0.11573420073432668,0.0972769529201678
96,106,0.5063926,B64D,B66C,0.07881970510600894,0.09332978635883242,0.08607474573242069
96,107,0.013484974,B64D,B66D,0.07881970510600894,0.25071833967836965,0.1647690223921893
96,108,0.6111665,B64D,B66F,0.07881970510600894,0.1110225492847031,0.09492112719535603
96,109,0.58027583,B64D,B67D,0.07881970510600894,0.09191036387475976,0.08536503449038435
96,110,0.008389708,B64D,B81B,0.07881970510600894,0.05394436527417095,0.06638203519008995
96,111,0.009028868,B64D,B81C,0.07881970510600894,0.02999952940873144,0.05440961725737019
96,112,0.021725768,B64D,B82Y,0.07881970510600894,0.5185624666245514,0.29869108586528015
96,113,0.0108115515,B64D,C03B,0.07881970510600894,0.30638335225132574,0.19260152867866734
96,114,0.009675232,B64D,C03C,0.07881970510600894,0.09468951247086245,0.08675460878843569
96,115,0.013385171,B64D,C07C,0.07881970510600894,0.09712007459648964,0.08796988985124929
96,116,0.014514502,B64D,C07D,0.07881970510600894,0.049453057761356445,0.0641363814336827
96,117,0.014739987,B64D,C08J,0.07881970510600894,0.09366599089475752,0.08624284800038323
96,118,0.014640014,B64D,C08K,0.07881970510600894,0.049453057761356445,0.0641363814336827
96,119,0.010329391,B64D,C09D,0.07881970510600894,0.21748773814324235,0.14815372162462564
96,120,0.002358385,B64D,C09K,0.07881970510600894,0.043223765749702873,0.06102173542785591
96,121,0.035750218,B64D,C12M,0.07881970510600894,0.0510689391470757,0.06494432212654232
96,122,0.49361426,B64D,C12Q,0.07881970510600894,0.04882113650014483,0.06382042080307689
96,123,0.0094892075,B64D,C23C,0.07881970510600894,0.06950573104182546,0.0741627180739172
96,124,0.021914506,B64D,C25D,0.07881970510600894,0.41394711892548464,0.2463834120157468
96,125,0.486867,B64D,C40B,0.07881970510600894,0.04882113650014483,0.06382042080307689
96,126,0.00851282,B64D,E01B,0.07881970510600894,0.047576785735616675,0.06319824542081282
96,127,0.51833785,B64D,E01C,0.07881970510600894,0.0689578026182035,0.07388875386210622
96,128,0.5651961,B64D,E01F,0.07881970510600894,0.054249135211621904,0.06653442015881542
96,129,0.56588626,B64D,E01H,0.07881970510600894,0.12512292927164637,0.10197131718882765
96,130,0.0048924466,B64D,E02D,0.07881970510600894,0.10132447118748317,0.09007208814674605
96,131,0.56847805,B64D,E02F,0.07881970510600894,0.0641689933867224,0.07149434924636566
96,132,0.008608188,B64D,E04B,0.07881970510600894,0.025431359381958295,0.05212553224398362
96,133,0.0040686456,B64D,E04F,0.07881970510600894,0.007162919281261173,0.042991312193635056
96,134,0.0035930562,B64D,E04G,0.07881970510600894,0.04017194431701945,0.0594958247115142
96,135,0.5549439,B64D,E04H,0.07881970510600894,0.09777490685891688,0.08829730598246291
96,136,0.58831483,B64D,E05B,0.07881970510600894,0.13768297515961325,0.1082513401328111
96,137,0.50926566,B64D,E05C,0.07881970510600894,0.08252926096356773,0.08067448303478833
96,138,0.43850935,B64D,E05D,0.07881970510600894,0.06612563401402768,0.07247266956001831
96,139,0.5145826,B64D,E05F,0.07881970510600894,0.10145353638689232,0.09013662074645062
96,140,0.2845058,B64D,E05G,0.07881970510600894,0.046578163561974674,0.0626989343339918
96,141,0.53431165,B64D,E05Y,0.07881970510600894,0.10317549974614738,0.09099760242607816
96,142,0.31562257,B64D,E06B,0.07881970510600894,0.04388205351118087,0.06135087930859491
96,143,0.007971745,B64D,E21B,0.07881970510600894,0.1005972057066659,0.08970845540633743
96,144,0.005126761,B64D,E21C,0.07881970510600894,0.06397030878392361,0.07139500694496628
96,145,0.007877735,B64D,E21D,0.07881970510600894,0.07401780312801458,0.07641875411701177
96,146,0.0035286858,B64D,E21F,0.07881970510600894,0.06883237194625093,0.07382603852612993
96,147,0.54253364,B64D,F01D,0.07881970510600894,0.08168052242841664,0.08025011376721279
96,148,0.38538095,B64D,F01L,0.07881970510600894,0.05150880345021331,0.06516425427811112
96,149,0.534082,B64D,F01M,0.07881970510600894,0.04166268007422737,0.060241192590118155
96,150,0.55376256,B64D,F01N,0.07881970510600894,0.055696847899580626,0.06725827650279478
96,151,0.489255,B64D,F01P,0.07881970510600894,0.04814428274737866,0.0634819939266938
96,152,0.5436498,B64D,F02B,0.07881970510600894,0.05042263891446498,0.06462117201023695
96,153,0.5559732,B64D,F02C,0.07881970510600894,0.08279406379342696,0.08080688444971795
96,154,0.6280935,B64D,F02D,0.07881970510600894,0.049389633630220774,0.06410466936811486
96,155,0.52505356,B64D,F02K,0.07881970510600894,0.1342512824501553,0.10653549377808212
96,156,0.54731643,B64D,F02M,0.07881970510600894,0.05289423172731732,0.06585696841666314
96,157,0.5476564,B64D,F02N,0.07881970510600894,0.04705534387826766,0.0629375244921383
96,158,0.5210999,B64D,F02P,0.07881970510600894,0.061692115277207464,0.0702559101916082
96,159,0.008640398,B64D,F03D,0.07881970510600894,0.19505015463729822,0.13693492987165357
96,160,0.45856038,B64D,F04B,0.07881970510600894,0.050132161603970826,0.06447593335498988
96,161,0.48142987,B64D,F04D,0.07881970510600894,0.03450101909200419,0.056660362099006566
96,162,0.0026933404,B64D,F05B,0.07881970510600894,0.13542599179029402,0.10712284844815148
96,163,0.56430423,B64D,F05D,0.07881970510600894,0.06488216720964773,0.07185093615782834
96,164,0.43032137,B64D,F15B,0.07881970510600894,0.06488241384475052,0.07185105947537973
96,165,0.026846536,B64D,F15D,0.07881970510600894,0.06294740380515712,0.07088355445558303
96,166,0.53293407,B64D,F16B,0.07881970510600894,0.11388122378668375,0.09635046444634635
96,167,0.43885955,B64D,F16C,0.07881970510600894,0.05795117874865279,0.06838544192733087
96,168,0.548181,B64D,F16D,0.07881970510600894,0.05024885177766856,0.06453427844183875
96,169,0.5146656,B64D,F16F,0.07881970510600894,0.05942798154709767,0.0691238433265533
96,170,0.0053639263,B64D,F16G,0.07881970510600894,0.02253100353125971,0.050675354318634326
96,171,0.56629187,B64D,F16H,0.07881970510600894,0.0499574501970152,0.06438857765151207
96,172,0.01929457,B64D,F16J,0.07881970510600894,0.06940244670592563,0.07411107590596729
96,173,0.44854775,B64D,F16K,0.07881970510600894,0.0422956915652439,0.06055769833562642
96,174,0.5555249,B64D,F16L,0.07881970510600894,0.10496711019281492,0.09189340764941192
96,175,0.5032024,B64D,F16M,0.07881970510600894,0.06429495278769465,0.0715573289468518
96,176,0.43736035,B64D,F16N,0.07881970510600894,0.05249121971473269,0.06565546241037082
96,177,0.3052864,B64D,F16P,0.07881970510600894,0.08146913284273179,0.08014441897437036
96,178,0.4945526,B64D,F17C,0.07881970510600894,0.12528355715325326,0.1020516311296311
96,179,0.5738402,B64D,F17D,0.07881970510600894,0.3929223077747724,0.23587100644039066
96,180,0.34503078,B64D,F21K,0.07881970510600894,0.06969186423850532,0.07425578467225713
96,181,0.5371477,B64D,F21S,0.07881970510600894,0.06536909976895887,0.07209440243748391
96,182,0.52062964,B64D,F21V,0.07881970510600894,0.08912397449196847,0.0839718397989887
96,183,0.4946203,B64D,F21W,0.07881970510600894,0.07409249330233568,0.07645609920417232
96,184,0.42837077,B64D,F21Y,0.07881970510600894,0.05454478863088236,0.06668224686844565
96,185,0.47748408,B64D,F24F,0.07881970510600894,0.13123207451113197,0.10502588980857046
96,186,0.32392207,B64D,F24S,0.07881970510600894,0.07597967224896943,0.07739968867748918
96,187,0.4679908,B64D,F25B,0.07881970510600894,0.07810295460710331,0.07846132985655613
96,188,0.034681927,B64D,F25C,0.07881970510600894,0.02164558261032007,0.050232643858164505
96,189,0.54689324,B64D,F25D,0.07881970510600894,0.0881823296782845,0.08350101739214671
96,190,0.4726046,B64D,F28D,0.07881970510600894,0.08933063732162118,0.08407517121381505
96,191,0.45235306,B64D,F28F,0.07881970510600894,0.10757123276792929,0.09319546893696912
96,192,0.5816912,B64D,F41G,0.07881970510600894,0.07011671124417805,0.0744682081750935
96,193,0.59137243,B64D,F41H,0.07881970510600894,0.06482242614101391,0.07182106562351143
96,194,0.6436937,B64D,G01B,0.07881970510600894,0.09210744403215398,0.08546357456908146
96,195,0.73993045,B64D,G01C,0.07881970510600894,0.08511342607651201,0.08196656559126048
96,196,0.65395045,B64D,G01D,0.07881970510600894,0.07591588975564663,0.07736779743082778
96,197,0.55323267,B64D,G01F,0.07881970510600894,0.08236853478565578,0.08059411994583236
96,198,0.58526176,B64D,G01G,0.07881970510600894,0.08326255954542224,0.08104113232571558
96,199,0.5469493,B64D,G01H,0.07881970510600894,0.06802954341651829,0.07342462426126362
96,200,0.6192328,B64D,G01J,0.07881970510600894,0.09159794346204893,0.08520882428402893
96,201,0.6165463,B64D,G01K,0.07881970510600894,0.05122372217230515,0.06502171363915704
96,202,0.62548876,B64D,G01L,0.07881970510600894,0.06712872552014114,0.07297421531307505
96,203,0.6642371,B64D,G01M,0.07881970510600894,0.08286865278494818,0.08084417894547856
96,204,0.67267704,B64D,G01N,0.07881970510600894,0.0834503844636601,0.08113504478483452
96,205,0.6295651,B64D,G01P,0.07881970510600894,0.07934473374719864,0.07908221942660379
96,206,0.6521184,B64D,G01R,0.07881970510600894,0.06607213829773334,0.07244592170187114
96,207,0.75446415,B64D,G01S,0.07881970510600894,0.0913232862448576,0.08507149567543326
96,208,0.41668308,B64D,G01T,0.07881970510600894,0.05323656751466685,0.0660281363103379
96,209,0.6091376,B64D,G01V,0.07881970510600894,0.060003315190870876,0.06941151014843991
96,210,0.5931747,B64D,G01W,0.07881970510600894,0.07389329555704746,0.0763565003315282
96,211,0.66671616,B64D,G02B,0.07881970510600894,0.09522436012776148,0.08702203261688521
96,212,0.35258028,B64D,G02C,0.07881970510600894,0.04099424432242358,0.05990697471421626
96,213,0.5513317,B64D,G02F,0.07881970510600894,0.11235013506604898,0.09558492008602895
96,214,0.5356255,B64D,G03B,0.07881970510600894,0.06531754959585068,0.07206862735092981
96,215,0.50801337,B64D,G03F,0.07881970510600894,0.04100649119529635,0.05991309815065264
96,216,0.44372976,B64D,G03H,0.07881970510600894,0.12188444733403146,0.10035207622002021
96,217,0.0014405834,B64D,G04C,0.07881970510600894,0.08881636950007767,0.0838180373030433
96,218,0.3103859,B64D,G04F,0.07881970510600894,0.04609895720827943,0.062459331157144186
96,219,0.3903265,B64D,G04G,0.07881970510600894,0.09905668093966163,0.08893819302283529
96,220,0.33999518,B64D,G04R,0.07881970510600894,0.10231906226296132,0.09056938368448514
96,221,0.72382367,B64D,G05B,0.07881970510600894,0.10370034833178962,0.09126002671889928
96,222,0.8007626,B64D,G05D,0.07881970510600894,0.0949968848807828,0.08690829499339586
96,223,0.47442544,B64D,G05F,0.07881970510600894,0.22829241487011528,0.1535560599880621
96,224,0.48538724,B64D,G05G,0.07881970510600894,0.054848110390350806,0.06683390774817988
96,225,0.76003414,B64D,G06F,0.07881970510600894,0.10080545266341566,0.08981257888471231
96,226,0.44455725,B64D,G06G,0.07881970510600894,0.08693367944096635,0.08287669227348765
96,227,0.6595846,B64D,G06K,0.07881970510600894,0.11723731677074001,0.09802851093837447
96,228,0.008652543,B64D,G06M,0.07881970510600894,0.19118509598162886,0.1350024005438189
96,229,0.7163614,B64D,G06N,0.07881970510600894,0.11980669466019854,0.09931319988310375
96,230,0.74013233,B64D,G06Q,0.07881970510600894,0.1148617973148995,0.09684075121045421
96,231,0.7102391,B64D,G06T,0.07881970510600894,0.09484782581010053,0.08683376545805474
96,232,0.73976886,B64D,G06V,0.07881970510600894,0.08934810862165035,0.08408390686382965
96,233,0.5648774,B64D,G07B,0.07881970510600894,0.0724066339954969,0.07561316955075292
96,234,0.7665004,B64D,G07C,0.07881970510600894,0.08554707733034468,0.0821833912181768
96,235,0.0050793984,B64D,G07D,0.07881970510600894,0.044262592235202305,0.061541148670605623
96,236,0.57256794,B64D,G07F,0.07881970510600894,0.12976840436599205,0.1042940547360005
96,237,0.5170451,B64D,G07G,0.07881970510600894,0.06913947363674162,0.07397958937137528
96,238,0.6788716,B64D,G08B,0.07881970510600894,0.10152380188637261,0.09017175349619078
96,239,0.64707345,B64D,G08C,0.07881970510600894,0.09725474121365243,0.08803722315983069
96,240,0.792325,B64D,G08G,0.07881970510600894,0.07761592892109907,0.07821781701355401
96,241,0.5236092,B64D,G09B,0.07881970510600894,0.0933012427668534,0.08606047393643118
96,242,0.2840312,B64D,G09C,0.07881970510600894,0.19685259531530744,0.1378361502106582
96,243,0.5489189,B64D,G09F,0.07881970510600894,0.10592751699885807,0.0923736110524335
96,244,0.5880482,B64D,G09G,0.07881970510600894,0.08404381076122712,0.08143175793361804
96,245,0.47017887,B64D,G10H,0.07881970510600894,0.0439437472459166,0.06138172617596277
96,246,0.51109964,B64D,G10K,0.07881970510600894,0.10091126801939593,0.08986548656270243
96,247,0.5648051,B64D,G10L,0.07881970510600894,0.10009101251633407,0.0894553588111715
96,248,0.47196814,B64D,G11B,0.07881970510600894,0.0830839897832895,0.08095184744464923
96,249,0.48141086,B64D,G11C,0.07881970510600894,0.11646928462220338,0.09764449486410616
96,250,0.5689669,B64D,G16H,0.07881970510600894,0.16116962781876745,0.1199946664623882
96,251,0.5457935,B64D,G16Y,0.07881970510600894,0.12513989343486007,0.1019797992704345
96,252,0.4555201,B64D,G16Z,0.07881970510600894,0.1181532426071385,0.09848647385657372
96,253,0.0052821157,B64D,G21C,0.07881970510600894,0.07621350096856319,0.07751660303728607
96,254,0.49945444,B64D,H01F,0.07881970510600894,0.1349236310414193,0.10687166807371412
96,255,0.0039442736,B64D,H01G,0.07881970510600894,0.47937834525327416,0.2790990251796416
96,256,0.4595488,B64D,H01H,0.07881970510600894,0.049811003519644105,0.06431535431282652
96,257,0.62073284,B64D,H01L,0.07881970510600894,0.07687124664843316,0.07784547587722104
96,258,0.58822405,B64D,H01M,0.07881970510600894,0.08996367666827579,0.08439169088714236
96,259,0.53057384,B64D,H01P,0.07881970510600894,0.14220851971051282,0.11051411240826088
96,260,0.6279395,B64D,H01Q,0.07881970510600894,0.08537893080797128,0.0820993179569901
96,261,0.5199443,B64D,H01R,0.07881970510600894,0.06677630354833634,0.07279800432717265
96,262,0.41875857,B64D,H01S,0.07881970510600894,0.1738176676068462,0.12631868635642757
96,263,0.42996493,B64D,H02B,0.07881970510600894,0.054556444130260076,0.0666880746181345
96,264,0.42599946,B64D,H02G,0.07881970510600894,0.04243698995900614,0.06062834753250754
96,265,0.46400967,B64D,H02H,0.07881970510600894,0.054309032278314795,0.06656436869216187
96,266,0.6747019,B64D,H02J,0.07881970510600894,0.09055451068769135,0.08468710789685015
96,267,0.57377553,B64D,H02K,0.07881970510600894,0.07265187326591566,0.0757357891859623
96,268,0.49504882,B64D,H02M,0.07881970510600894,0.10089822075006272,0.08985896292803583
96,269,0.47513878,B64D,H02N,0.07881970510600894,0.053555312606058135,0.06618750885603354
96,270,0.540713,B64D,H02P,0.07881970510600894,0.05827281036049283,0.06854625773325089
96,271,0.50573426,B64D,H02S,0.07881970510600894,0.08023637162495689,0.07952803836548292
96,272,0.0034493413,B64D,H03B,0.07881970510600894,0.03341371128507195,0.056116708195540446
96,273,0.0057466407,B64D,H03D,0.07881970510600894,0.026158840826545043,0.05248927296627699
96,274,0.00904256,B64D,H03F,0.07881970510600894,0.04155577640278178,0.06018774075439536
96,275,0.43737754,B64D,H03G,0.07881970510600894,0.06719200225046408,0.0730058536782365
96,276,0.3364206,B64D,H03H,0.07881970510600894,0.04627510330843741,0.06254740420722318
96,277,0.32383293,B64D,H03J,0.07881970510600894,0.05268306151880797,0.06575138331240846
96,278,0.46739227,B64D,H03K,0.07881970510600894,0.04473188314156754,0.06177579412378824
96,279,0.53357655,B64D,H03M,0.07881970510600894,0.1026609327098548,0.09074031890793187
96,280,0.7075668,B64D,H04B,0.07881970510600894,0.10035803222758227,0.0895888686667956
96,281,0.48155436,B64D,H04H,0.07881970510600894,0.12905928229864386,0.1039394937023264
96,282,0.536257,B64D,H04J,0.07881970510600894,0.12387232004494474,0.10134601257547685
96,283,0.4149117,B64D,H04K,0.07881970510600894,0.15930463012650625,0.1190621676162576
96,284,0.74325264,B64D,H04L,0.07881970510600894,0.09227697774840943,0.08554834142720918
96,285,0.57485914,B64D,H04M,0.07881970510600894,0.09020008208344975,0.08450989359472935
96,286,0.727261,B64D,H04N,0.07881970510600894,0.09676601153757639,0.08779285832179266
96,287,0.65285045,B64D,H04Q,0.07881970510600894,0.13595857641547884,0.10738914076074389
96,288,0.5342977,B64D,H04R,0.07881970510600894,0.06325480822301933,0.07103725666451413
96,289,0.4756183,B64D,H04S,0.07881970510600894,0.06455311468302638,0.07168640989451766
96,290,0.7617534,B64D,H04W,0.07881970510600894,0.08395139520298432,0.08138555015449664
96,291,0.5460942,B64D,H05B,0.07881970510600894,0.10078581659875815,0.08980276085238355
96,292,0.62045383,B64D,H05K,0.07881970510600894,0.11942243274809056,0.09912106892704975
96,293,0.010532034,B64D,H10B,0.07881970510600894,0.03146059636962219,0.055140150737815564
96,294,0.43776417,B64D,H10K,0.07881970510600894,0.06710268768450739,0.07296119639525817
96,295,0.60208195,B64D,H10N,0.07881970510600894,0.047472714638606237,0.0631462098723076
96,296,0.6040328,B64D,Y02A,0.07881970510600894,0.13745555896625986,0.1081376320361344
96,297,0.59040666,B64D,Y02B,0.07881970510600894,0.10557735712999909,0.09219853111800402
96,298,0.62438637,B64D,Y02D,0.07881970510600894,0.14778319676525475,0.11330145093563185
96,299,0.64897335,B64D,Y02E,0.07881970510600894,0.08793574468921088,0.08337772489760992
96,300,0.669155,B64D,Y02P,0.07881970510600894,0.12981617868700285,0.1043179418965059
96,301,0.7448707,B64D,Y02T,0.07881970510600894,0.06776881656611264,0.07329426083606079
96,302,0.5478253,B64D,Y02W,0.07881970510600894,0.20091931668121374,0.13986951089361133
96,303,0.6309788,B64D,Y04S,0.07881970510600894,0.10445212351258477,0.09163591430929685
96,304,0.55446196,B64D,Y10S,0.07881970510600894,0.0802587655894691,0.07953923534773902
96,305,0.4814635,B64D,Y10T,0.07881970510600894,0.10557751358247752,0.09219860934424323
97,98,0.5453925,B64F,B64G,0.07258251773968118,0.05888722908537542,0.0657348734125283
97,99,0.6875464,B64F,B64U,0.07258251773968118,0.12298115694393508,0.09778183734180812
97,100,0.38526142,B64F,B65B,0.07258251773968118,0.5785090429561393,0.3255457803479102
97,101,0.5757548,B64F,B65D,0.07258251773968118,0.2664259314138627,0.16950422457677194
97,102,0.55184096,B64F,B65F,0.07258251773968118,0.1984396445907676,0.1355110811652244
97,103,0.63459337,B64F,B65G,0.07258251773968118,0.13332724974578397,0.10295488374273257
97,104,0.014326549,B64F,B65H,0.07258251773968118,0.10966604065298681,0.091124279196334
97,105,0.54746586,B64F,B66B,0.07258251773968118,0.11573420073432668,0.09415835923700393
97,106,0.4922325,B64F,B66C,0.07258251773968118,0.09332978635883242,0.0829561520492568
97,107,0.012744223,B64F,B66D,0.07258251773968118,0.25071833967836965,0.1616504287090254
97,108,0.58305866,B64F,B66F,0.07258251773968118,0.1110225492847031,0.09180253351219214
97,109,0.5341063,B64F,B67D,0.07258251773968118,0.09191036387475976,0.08224644080722046
97,110,0.008176254,B64F,B81B,0.07258251773968118,0.05394436527417095,0.06326344150692606
97,111,0.008475307,B64F,B81C,0.07258251773968118,0.02999952940873144,0.05129102357420631
97,112,0.02089979,B64F,B82Y,0.07258251773968118,0.5185624666245514,0.2955724921821163
97,113,0.010707999,B64F,C03B,0.07258251773968118,0.30638335225132574,0.18948293499550345
97,114,0.009509228,B64F,C03C,0.07258251773968118,0.09468951247086245,0.08363601510527181
97,115,0.012923344,B64F,C07C,0.07258251773968118,0.09712007459648964,0.0848512961680854
97,116,0.01369414,B64F,C07D,0.07258251773968118,0.049453057761356445,0.06101778775051881
97,117,0.014121518,B64F,C08J,0.07258251773968118,0.09366599089475752,0.08312425431721934
97,118,0.014147664,B64F,C08K,0.07258251773968118,0.049453057761356445,0.06101778775051881
97,119,0.009716365,B64F,C09D,0.07258251773968118,0.21748773814324235,0.14503512794146176
97,120,0.0022576284,B64F,C09K,0.07258251773968118,0.043223765749702873,0.05790314174469202
97,121,0.025322089,B64F,C12M,0.07258251773968118,0.0510689391470757,0.06182572844337844
97,122,0.4946272,B64F,C12Q,0.07258251773968118,0.04882113650014483,0.060701827119913
97,123,0.009090142,B64F,C23C,0.07258251773968118,0.06950573104182546,0.07104412439075332
97,124,0.020564696,B64F,C25D,0.07258251773968118,0.41394711892548464,0.2432648183325829
97,125,0.48861486,B64F,C40B,0.07258251773968118,0.04882113650014483,0.060701827119913
97,126,0.008156904,B64F,E01B,0.07258251773968118,0.047576785735616675,0.060079651737648926
97,127,0.48000845,B64F,E01C,0.07258251773968118,0.0689578026182035,0.07077016017894233
97,128,0.53811663,B64F,E01F,0.07258251773968118,0.054249135211621904,0.06341582647565154
97,129,0.46727008,B64F,E01H,0.07258251773968118,0.12512292927164637,0.09885272350566376
97,130,0.004841291,B64F,E02D,0.07258251773968118,0.10132447118748317,0.08695349446358216
97,131,0.49745896,B64F,E02F,0.07258251773968118,0.0641689933867224,0.06837575556320179
97,132,0.008276727,B64F,E04B,0.07258251773968118,0.025431359381958295,0.04900693856081974
